<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.05.22	932.53	935.60	917.65	921.85	2523	0	0
2008.05.23	920.65	929.20	915.05	925.10	2386	0	0
2008.05.26	925.20	929.30	923.63	929.10	745	0	0
2008.05.27	929.05	931.00	904.30	906.45	3081	0	0
2008.05.28	906.40	909.90	889.61	900.90	3509	0	0
2008.05.29	900.85	903.70	873.67	877.90	3712	0	0
2008.05.30	877.95	889.30	870.45	886.50	2916	0	0
2008.06.02	886.90	897.70	881.53	891.40	2785	0	0
2008.06.03	891.45	897.12	875.60	880.55	3215	0	0
2008.06.04	880.73	886.72	876.35	879.45	1947	0	0
2008.06.05	879.55	880.16	865.05	877.20	2788	0	0
2008.06.06	877.25	902.45	877.25	902.25	2541	0	0
2008.06.09	902.35	909.20	891.10	892.93	2679	0	0
2008.06.10	892.90	895.15	864.49	867.00	3543	0	0
2008.06.11	867.05	883.15	866.75	880.35	1951	0	0
2008.06.12	880.25	882.50	857.42	868.20	3812	0	0
2008.06.13	868.25	874.45	859.62	871.55	2637	0	0
2008.06.16	870.82	895.08	867.00	882.40	4459	0	0
2008.06.17	882.32	888.70	874.42	882.75	2814	0	0
2008.06.18	882.70	895.75	880.60	894.35	1866	0	0
2008.06.19	894.20	908.51	887.10	898.50	3853	0	0
2008.06.20	898.50	907.92	896.25	902.30	1955	0	0
2008.06.23	901.85	907.65	877.38	883.80	4250	0	0
2008.06.24	883.90	894.15	883.15	889.60	1631	0	0
2008.06.25	889.55	890.30	873.81	886.40	2984	0	0
2008.06.26	886.50	918.05	884.90	917.30	3551	0	0
2008.06.27	917.23	931.00	910.60	927.80	3024	0	0
2008.06.30	927.85	935.43	918.65	925.40	3112	0	0
2008.07.01	925.35	946.20	922.43	939.65	3325	0	0
2008.07.02	939.70	946.15	931.98	945.15	2290	0	0
2008.07.03	945.20	946.61	928.30	934.17	2560	0	0
2008.07.04	934.40	936.40	929.35	933.30	1301	0	0
2008.07.07	933.30	933.35	915.07	925.82	2909	0	0
2008.07.08	925.78	933.66	913.02	919.60	3511	0	0
2008.07.09	919.75	929.05	916.10	928.60	1706	0	0
2008.07.10	928.65	948.00	925.72	947.15	2607	0	0
2008.07.11	947.20	968.07	941.90	964.20	3535	0	0
2008.07.14	964.70	975.35	953.90	972.60	3501	0	0
2008.07.15	972.75	987.71	968.47	977.50	3374	0	0
2008.07.16	977.45	981.25	958.10	959.95	2881	0	0
2008.07.17	959.87	979.18	954.05	957.45	4785	0	0
2008.07.18	957.40	964.68	950.15	955.00	2667	0	0
2008.07.21	955.30	968.62	955.30	965.55	1640	0	0
2008.07.22	965.65	976.43	943.80	946.35	4597	0	0
2008.07.23	946.28	949.25	918.15	920.85	3678	0	0
2008.07.24	921.00	931.33	916.30	928.05	2302	0	0
2008.07.25	928.08	935.37	918.95	929.85	3108	0	0
2008.07.28	929.70	933.12	922.95	930.60	1945	0	0
2008.07.29	930.65	933.45	914.37	918.90	2642	0	0
2008.07.30	918.85	919.65	894.13	906.10	3830	0	0
2008.07.31	906.05	925.55	905.80	914.10	3146	0	0
2008.08.01	914.18	917.20	902.17	910.95	2684	0	0
2008.08.04	910.55	915.62	894.10	894.80	2730	0	0
2008.08.05	894.75	895.90	873.00	874.40	2546	0	0
2008.08.06	874.45	886.58	873.35	879.80	2112	0	0
2008.08.07	879.85	885.25	868.03	873.07	2767	0	0
2008.08.08	873.05	874.25	851.13	856.60	2980	0	0
2008.08.11	856.85	865.98	818.82	823.82	6130	0	0
2008.08.12	823.87	827.00	802.27	812.93	3853	0	0
2008.08.13	812.88	829.97	805.77	826.80	3449	0	0
2008.08.14	826.72	836.93	804.95	806.05	4330	0	0
2008.08.15	806.45	807.55	776.32	787.70	4372	0	0
2008.08.18	790.60	804.15	789.65	800.07	1954	0	0
2008.08.19	800.02	816.85	782.76	814.20	5401	0	0
2008.08.20	814.23	818.52	800.69	813.55	3499	0	0
2008.08.21	813.50	838.70	811.70	836.88	3063	0	0
2008.08.22	836.90	837.95	821.43	823.03	1918	0	0
2008.08.25	823.50	826.10	817.08	821.95	1650	0	0
2008.08.26	821.93	829.95	807.23	824.93	4245	0	0
2008.08.27	824.90	835.10	822.05	826.90	2411	0	0
2008.08.28	826.82	844.30	825.54	834.03	3032	0	0
2008.08.29	834.05	838.80	829.70	831.15	1531	0	0
2008.09.01	835.70	836.50	816.45	817.68	2209	0	0
2008.09.02	817.70	819.65	791.08	805.35	4480	0	0
2008.09.03	805.37	808.60	789.60	801.30	3394	0	0
2008.09.04	801.27	815.17	794.27	796.45	3699	0	0
2008.09.05	796.43	818.77	790.90	803.50	4868	0	0
2008.09.08	809.75	818.45	797.00	802.30	3546	0	0
2008.09.09	802.35	805.27	776.25	777.25	3295	0	0
2008.09.10	777.23	783.85	751.60	752.45	3973	0	0
2008.09.11	752.33	757.87	736.65	746.85	3697	0	0
2008.09.12	746.80	766.95	746.46	765.50	2229	0	0
2008.09.15	773.30	787.90	765.42	786.65	3162	0	0
2008.09.16	786.62	790.09	772.05	779.73	2920	0	0
2008.09.17	779.70	867.98	775.05	863.85	10172	0	0
2008.09.18	863.87	910.60	838.80	852.80	13254	0	0
2008.09.19	852.85	876.95	825.00	873.55	8321	0	0
2008.09.22	872.93	908.40	862.85	897.00	6704	0	0
2008.09.23	897.10	909.80	882.05	892.15	5056	0	0
2008.09.24	892.12	902.08	878.32	883.00	3841	0	0
2008.09.25	882.98	895.62	865.30	877.83	5550	0	0
2008.09.26	877.87	910.96	867.10	878.75	8685	0	0
2008.09.29	872.35	924.75	867.60	908.75	7791	0	0
2008.09.30	908.73	914.98	858.05	870.95	7609	0	0
2008.10.01	870.87	893.43	865.80	870.87	5527	0	0
2008.10.02	870.80	876.60	831.20	836.45	5646	0	0
2008.10.03	836.50	846.22	820.07	835.58	5139	0	0
2008.10.06	833.50	875.43	825.75	859.75	7312	0	0
2008.10.07	859.73	890.70	856.45	887.10	4114	0	0
2008.10.08	887.20	921.08	878.20	907.62	6535	0	0
2008.10.09	907.65	925.15	882.53	913.25	7965	0	0
2008.10.10	913.30	930.60	827.00	850.10	14401	0	0
2008.10.13	850.65	872.35	823.33	833.07	8047	0	0
2008.10.14	832.78	854.47	832.00	836.85	4088	0	0
2008.10.15	836.70	856.46	832.32	847.28	3771	0	0
2008.10.16	847.25	850.33	788.62	804.60	8078	0	0
2008.10.17	804.62	814.77	774.99	783.35	5830	0	0
2008.10.20	783.00	809.20	782.02	796.93	4044	0	0
2008.10.21	796.85	803.15	766.55	771.65	4801	0	0
2008.10.22	771.62	776.80	721.32	730.50	6985	0	0
2008.10.23	730.37	734.88	699.66	721.37	6145	0	0
2008.10.24	721.35	745.15	682.57	734.70	11182	0	0
2008.10.27	734.94	747.07	707.62	730.80	7477	0	0
2008.10.28	730.85	756.02	724.65	746.95	4665	0	0
2008.10.29	747.02	774.57	738.59	754.95	6404	0	0
2008.10.30	755.12	777.33	733.05	738.75	7220	0	0
2008.10.31	738.73	742.00	718.12	723.85	3289	0	0
2008.11.03	726.21	739.13	722.05	723.55	3151	0	0
2008.11.04	723.58	768.70	722.10	763.27	5352	0	0
2008.11.05	763.32	769.10	737.15	740.45	4104	0	0
2008.11.06	740.37	760.40	729.90	732.80	5344	0	0
2008.11.07	732.77	744.85	726.25	736.65	3333	0	0
2008.11.10	739.30	768.21	739.30	746.20	5093	0	0
2008.11.11	746.25	750.65	727.25	731.65	3221	0	0
2008.11.12	731.70	739.16	710.05	712.25	3878	0	0
2008.11.13	712.22	739.17	700.30	736.50	5347	0	0
2008.11.14	736.52	753.12	725.62	742.10	4943	0	0
2008.11.17	740.97	749.35	731.42	738.05	3295	0	0
2008.11.18	738.10	745.69	731.58	738.20	2813	0	0
2008.11.19	738.25	762.18	732.35	734.62	5604	0	0
2008.11.20	734.70	752.50	733.32	746.60	2647	0	0
2008.11.21	745.60	801.85	743.40	800.45	6206	0	0
2008.11.24	801.77	829.91	786.45	821.62	6708	0	0
2008.11.25	821.60	831.10	803.11	821.03	5542	0	0
2008.11.26	821.00	823.39	809.14	812.90	2041	0	0
2008.11.27	812.85	817.50	810.20	816.20	1126	0	0
2008.11.28	816.25	820.70	809.95	818.05	1971	0	0
2008.12.01	818.95	818.95	768.60	768.95	5071	0	0
2008.12.02	769.05	786.47	762.75	782.37	3413	0	0
2008.12.03	782.40	783.20	765.00	773.95	2796	0	0
2008.12.04	774.02	783.13	763.05	767.00	3315	0	0
2008.12.05	766.98	772.80	741.53	756.45	5202	0	0
2008.12.08	754.26	782.14	754.26	772.70	3733	0	0
2008.12.09	772.80	780.40	763.01	776.93	3066	0	0
2008.12.10	776.95	813.98	774.65	810.60	4502	0	0
2008.12.11	810.57	834.78	802.62	821.35	5355	0	0
2008.12.12	821.37	829.12	808.05	822.40	4112	0	0
2008.12.15	825.19	842.35	821.88	838.45	2769	0	0
2008.12.16	838.40	859.95	830.65	858.10	3891	0	0
2008.12.17	858.00	881.95	847.20	867.90	5961	0	0
2008.12.18	867.75	878.55	848.70	853.05	4501	0	0
2008.12.19	853.10	853.95	830.15	838.25	3276	0	0
2008.12.22	838.50	851.65	837.05	848.05	1966	0	0
2008.12.23	847.85	849.20	830.50	840.20	2976	0	0
2008.12.24	840.25	849.00	835.05	848.00	2016	0	0
2008.12.25	845.40	845.40	842.00	842.00	341	0	0
2008.12.26	846.30	873.40	843.10	869.30	3761	0	0
2008.12.29	875.87	890.55	873.85	880.28	2900	0	0
2008.12.30	880.25	884.00	864.50	873.73	3249	0	0
2008.12.31	873.70	884.45	856.75	882.05	4706	0	0
2009.01.01	882.07	882.40	880.90	881.45	239	0	0
2009.01.02	883.42	888.23	867.88	875.40	3269	0	0
2009.01.05	882.03	884.70	845.60	859.48	5566	0	0
2009.01.06	859.50	870.70	839.49	863.90	5803	0	0
2009.01.07	863.87	867.12	836.21	842.98	4094	0	0
2009.01.08	842.93	864.24	836.70	857.40	4062	0	0
2009.01.09	857.45	868.65	844.90	854.20	4426	0	0
2009.01.12	856.45	857.10	815.65	821.00	4746	0	0
2009.01.13	820.85	830.43	814.25	822.00	3122	0	0
2009.01.14	821.95	829.45	807.40	811.70	3386	0	0
2009.01.15	811.68	821.03	802.65	817.80	3065	0	0
2009.01.16	817.82	843.55	816.20	843.15	2938	0	0
2009.01.19	843.90	846.55	832.35	835.90	2041	0	0
2009.01.20	835.93	866.67	824.05	857.33	6385	0	0
2009.01.21	857.35	864.55	843.85	854.20	3826	0	0
2009.01.22	854.25	863.10	844.10	856.98	3528	0	0
2009.01.23	857.00	903.35	852.90	899.78	5813	0	0
2009.01.26	899.20	916.10	889.55	903.37	4894	0	0
2009.01.27	903.35	907.70	892.82	899.15	2557	0	0
2009.01.28	899.18	903.70	882.80	887.47	3010	0	0
2009.01.29	887.55	909.75	874.78	908.65	4885	0	0
2009.01.30	908.70	929.97	901.77	927.85	3726	0	0
2009.02.02	928.05	928.05	901.55	905.00	2996	0	0
2009.02.03	905.05	912.62	889.43	900.35	4169	0	0
2009.02.04	900.43	909.35	895.90	905.85	2149	0	0
2009.02.05	905.87	924.25	902.43	914.55	3497	0	0
2009.02.06	914.53	919.15	904.53	911.50	2622	0	0
2009.02.09	911.55	911.55	891.20	894.50	2366	0	0
2009.02.10	894.48	918.24	891.28	915.40	3301	0	0
2009.02.11	915.43	947.25	911.08	938.85	4893	0	0
2009.02.12	938.93	952.47	935.40	946.75	2633	0	0
2009.02.13	946.80	947.65	932.43	941.70	2535	0	0
2009.02.16	940.00	944.35	936.55	941.75	1386	0	0
2009.02.17	941.73	974.05	940.40	970.25	3879	0	0
2009.02.18	970.28	986.45	961.40	984.55	3584	0	0
2009.02.19	984.43	986.67	968.70	974.70	2622	0	0
2009.02.20	974.65	1006.40	970.68	992.90	5320	0	0
2009.02.23	993.40	997.82	976.77	991.65	4036	0	0
2009.02.24	991.75	995.36	959.75	962.45	4193	0	0
2009.02.25	962.40	977.80	944.55	953.48	5759	0	0
2009.02.26	953.55	956.80	932.23	945.82	4142	0	0
2009.02.27	945.72	962.93	929.65	942.32	6317	0	0
2009.03.02	939.50	958.45	922.70	926.00	5801	0	0
2009.03.03	926.00	932.67	905.35	916.07	4472	0	0
2009.03.04	916.10	922.35	900.30	906.50	3451	0	0
2009.03.05	906.45	936.98	905.75	932.40	3652	0	0
2009.03.06	932.43	944.95	930.75	939.37	2147	0	0
2009.03.09	939.80	941.55	911.60	922.35	4246	0	0
2009.03.10	922.10	922.80	891.65	898.15	3836	0	0
2009.03.11	898.12	913.25	892.60	909.25	3018	0	0
2009.03.12	909.15	929.95	906.15	927.15	2961	0	0
2009.03.13	927.12	938.35	919.83	929.73	3444	0	0
2009.03.16	925.50	929.85	915.90	923.07	2548	0	0
2009.03.17	923.15	924.90	912.60	915.20	1666	0	0
2009.03.18	915.23	947.05	883.58	942.00	10018	0	0
2009.03.19	942.03	961.40	925.90	959.85	5319	0	0
2009.03.20	959.83	967.08	946.85	952.23	3287	0	0
2009.03.23	951.12	957.45	936.05	939.50	3119	0	0
2009.03.24	939.48	944.48	918.40	925.75	3844	0	0
2009.03.25	925.78	940.70	917.10	934.20	3879	0	0
2009.03.26	934.08	945.28	932.10	934.45	2600	0	0
2009.03.27	934.50	936.12	919.40	923.15	2210	0	0
2009.03.30	923.90	931.70	909.70	917.30	3741	0	0
2009.03.31	917.60	924.75	912.60	919.35	2256	0	0
2009.04.01	919.20	932.70	916.85	927.40	2351	0	0
2009.04.02	927.37	929.30	895.15	904.05	4499	0	0
2009.04.03	904.07	909.00	891.05	893.15	2499	0	0
2009.04.06	896.53	896.80	865.63	868.90	3472	0	0
2009.04.07	868.87	884.67	868.60	881.05	1997	0	0
2009.04.08	881.03	890.22	878.80	880.50	2232	0	0
2009.04.09	880.53	886.50	875.22	879.35	2139	0	0
2009.04.10	879.30	885.90	878.25	881.65	1296	0	0
2009.04.13	881.75	900.00	881.69	893.85	2453	0	0
2009.04.14	893.82	898.53	886.35	890.45	2100	0	0
2009.04.15	890.57	898.58	887.28	891.03	2215	0	0
2009.04.16	891.05	893.90	872.42	875.65	2757	0	0
2009.04.17	875.60	876.90	865.00	868.85	1706	0	0
2009.04.20	869.05	888.70	865.00	884.50	3196	0	0
2009.04.21	884.55	895.10	879.30	883.80	3086	0	0
2009.04.22	883.82	893.65	882.20	889.75	1698	0	0
2009.04.23	889.73	908.25	889.70	904.28	2256	0	0
2009.04.24	904.30	914.00	902.90	912.83	1368	0	0
2009.04.27	913.10	918.65	905.13	906.48	2043	0	0
2009.04.28	906.50	906.82	884.90	893.38	3073	0	0
2009.04.29	893.35	903.17	888.00	898.00	2570	0	0
2009.04.30	898.03	900.10	880.90	888.20	2858	0	0
2009.05.01	888.23	889.65	880.35	886.55	1693	0	0
2009.05.04	886.85	907.20	885.22	902.15	2867	0	0
2009.05.05	902.13	915.85	895.82	897.15	3509	0	0
2009.05.06	897.17	912.25	895.45	911.35	1943	0	0
2009.05.07	911.37	925.50	909.70	910.82	3106	0	0
2009.05.08	910.70	919.72	906.72	916.65	2006	0	0
2009.05.11	916.65	917.95	909.00	913.60	1486	0	0
2009.05.12	913.62	924.35	912.20	923.30	1463	0	0
2009.05.13	923.35	930.78	917.83	926.33	2293	0	0
2009.05.14	926.30	929.05	920.63	926.50	1665	0	0
2009.05.15	926.60	934.20	923.53	931.78	1617	0	0
2009.05.18	930.70	933.68	916.25	918.25	2242	0	0
2009.05.19	918.30	929.70	917.60	924.98	1753	0	0
2009.05.20	925.05	940.58	925.05	938.65	1747	0	0
2009.05.21	938.70	956.55	936.07	953.78	2589	0	0
2009.05.22	953.80	961.30	950.21	957.35	1864	0	0
2009.05.25	957.25	960.05	952.72	958.80	1312	0	0
2009.05.26	958.95	958.95	941.53	952.00	2790	0	0
2009.05.27	952.03	959.62	946.58	949.80	2386	0	0
2009.05.28	949.83	965.35	944.55	959.43	3201	0	0
2009.05.29	959.35	980.40	959.05	979.18	2288	0	0
2009.06.01	979.60	988.60	973.70	975.05	2526	0	0
2009.06.02	974.92	986.80	969.33	981.85	2802	0	0
2009.06.03	981.87	990.20	960.75	963.05	4009	0	0
2009.06.04	963.03	981.95	961.30	980.28	2406	0	0
2009.06.05	980.30	983.00	953.00	955.33	3504	0	0
2009.06.08	955.65	959.85	943.80	951.85	2831	0	0
2009.06.09	951.90	961.83	947.60	954.55	2582	0	0
2009.06.10	954.53	965.48	947.40	954.50	3614	0	0
2009.06.11	954.48	961.98	943.75	954.93	3602	0	0
2009.06.12	955.00	958.35	936.93	939.30	2715	0	0
2009.06.15	939.50	939.53	926.18	928.30	1551	0	0
2009.06.16	928.28	939.20	927.20	934.80	1749	0	0
2009.06.17	934.78	940.28	928.20	938.60	2035	0	0
2009.06.18	938.62	943.50	930.18	933.20	2123	0	0
2009.06.19	933.23	939.00	931.27	934.03	1467	0	0
2009.06.22	933.95	935.20	918.45	922.73	2229	0	0
2009.06.23	922.70	927.10	913.43	925.90	2415	0	0
2009.06.24	925.95	940.95	922.60	931.43	3123	0	0
2009.06.25	931.40	940.00	930.20	939.25	1176	0	0
2009.06.26	939.25	948.45	936.37	939.60	2382	0	0
2009.06.29	940.56	942.90	934.50	937.95	1420	0	0
2009.06.30	937.93	945.20	923.78	926.50	3142	0	0
2009.07.01	926.60	946.05	926.19	940.80	2553	0	0
2009.07.02	940.78	941.85	927.03	929.80	1867	0	0
2009.07.03	929.82	934.35	927.90	932.50	1023	0	0
2009.07.06	932.30	932.65	920.75	925.10	1661	0	0
2009.07.07	925.07	931.80	921.57	924.68	2008	0	0
2009.07.08	924.65	925.71	905.20	909.50	2588	0	0
2009.07.09	909.55	918.65	906.68	912.28	2122	0	0
2009.07.10	912.25	915.50	907.35	913.05	1551	0	0
2009.07.13	911.44	923.40	908.10	920.30	2175	0	0
2009.07.14	920.32	927.68	918.15	925.68	1371	0	0
2009.07.15	925.70	942.35	924.85	939.10	2161	0	0
2009.07.16	939.15	940.73	933.22	937.40	1328	0	0
2009.07.17	937.45	940.05	932.10	937.50	1586	0	0
2009.07.20	938.22	955.25	937.48	948.75	2502	0	0
2009.07.21	948.70	953.80	944.60	948.53	1824	0	0
2009.07.22	948.55	954.80	945.10	951.25	1671	0	0
2009.07.23	951.28	957.50	947.60	949.20	1773	0	0
2009.07.24	949.15	954.30	946.95	951.35	1251	0	0
2009.07.27	951.80	958.80	948.05	953.82	1949	0	0
2009.07.28	953.85	956.80	934.60	937.58	2814	0	0
2009.07.29	937.50	941.10	925.70	930.00	2331	0	0
2009.07.30	929.98	937.20	928.80	934.40	1239	0	0
2009.07.31	934.37	956.25	932.65	954.00	2758	0	0
2009.08.03	952.55	962.45	952.30	956.80	1606	0	0
2009.08.04	956.75	970.28	951.43	966.83	2763	0	0
2009.08.05	966.80	968.33	959.11	963.58	1523	0	0
2009.08.06	963.62	971.64	956.50	963.15	2982	0	0
2009.08.07	963.13	965.10	954.05	954.95	1393	0	0
2009.08.10	955.05	957.05	944.08	946.42	1732	0	0
2009.08.11	946.40	949.78	942.45	946.10	1437	0	0
2009.08.12	946.15	952.30	940.15	947.10	2336	0	0
2009.08.13	947.12	960.54	946.88	954.87	1958	0	0
2009.08.14	954.85	959.38	943.84	948.67	2491	0	0
2009.08.17	947.75	948.35	930.61	934.68	2242	0	0
2009.08.18	934.73	940.25	933.92	938.65	875	0	0
2009.08.19	938.70	944.95	932.40	941.97	2184	0	0
2009.08.20	942.00	945.85	937.94	940.65	1448	0	0
2009.08.21	940.62	957.85	938.05	953.78	2645	0	0
2009.08.24	953.90	956.95	939.80	941.55	2196	0	0
2009.08.25	941.53	954.44	941.28	944.75	2311	0	0
2009.08.26	944.85	950.22	940.44	945.55	1887	0	0
2009.08.27	945.60	950.53	941.90	948.08	1479	0	0
2009.08.28	948.03	960.13	947.88	955.10	1744	0	0
2009.08.31	955.86	960.68	944.93	951.19	2684	0	0
2009.09.01	951.18	957.40	946.55	956.47	1642	0	0
2009.09.02	956.47	980.60	951.87	978.55	3539	0	0
2009.09.03	978.57	997.43	974.60	991.85	3239	0	0
2009.09.04	991.82	996.70	985.70	994.40	1943	0	0
2009.09.07	994.00	996.68	991.35	995.25	942	0	0
2009.09.08	995.30	1007.75	993.03	995.50	2925	0	0
2009.09.09	995.55	1003.30	987.63	992.30	2810	0	0
2009.09.10	992.25	998.33	983.00	996.60	2632	0	0
2009.09.11	996.60	1011.63	994.80	1005.30	2497	0	0
2009.09.14	1006.25	1009.18	993.70	1000.20	2492	0	0
2009.09.15	1000.12	1009.90	992.60	1007.55	2718	0	0
2009.09.16	1007.60	1020.65	1006.45	1017.08	1893	0	0
2009.09.17	1017.10	1024.20	1010.40	1013.63	2414	0	0
2009.09.18	1013.60	1017.89	1006.15	1007.47	1736	0	0
2009.09.21	1004.97	1006.97	995.55	1003.70	2158	0	0
2009.09.22	1003.60	1019.85	1002.90	1014.40	2311	0	0
2009.09.23	1014.40	1018.55	1006.20	1008.28	1859	0	0
2009.09.24	1008.23	1018.73	990.74	993.93	4169	0	0
2009.09.25	993.80	999.23	985.45	990.90	2467	0	0
2009.09.28	992.05	996.81	986.03	990.98	2050	0	0
2009.09.29	990.95	996.08	985.20	992.30	2042	0	0
2009.09.30	992.30	1009.30	991.83	1007.70	1955	0	0
2009.10.01	1007.70	1009.90	997.73	999.15	1580	0	0
2009.10.02	999.18	1007.50	986.96	1002.75	3752	0	0
2009.10.05	1002.80	1017.75	1000.40	1017.30	2021	0	0
2009.10.06	1017.30	1043.73	1015.70	1042.10	3127	0	0
2009.10.07	1042.20	1048.40	1036.70	1044.05	2156	0	0
2009.10.08	1044.10	1061.50	1043.15	1055.11	2570	0	0
2009.10.09	1054.97	1055.75	1044.05	1049.25	1769	0	0
2009.10.12	1049.20	1059.28	1047.20	1057.03	1634	0	0
2009.10.13	1056.83	1068.59	1051.25	1064.20	2732	0	0
2009.10.14	1064.30	1070.80	1056.20	1062.25	2716	0	0
2009.10.15	1062.30	1065.90	1046.70	1050.40	2651	0	0
2009.10.16	1050.40	1056.98	1043.40	1053.55	2402	0	0
2009.10.19	1052.55	1064.90	1048.29	1064.20	2158	0	0
2009.10.20	1064.25	1068.10	1052.59	1055.03	2181	0	0
2009.10.21	1055.03	1064.85	1048.14	1058.90	2956	0	0
2009.10.22	1059.00	1061.65	1051.80	1060.00	1871	0	0
2009.10.23	1060.00	1067.68	1050.48	1055.45	2986	0	0
2009.10.26	1055.30	1059.90	1037.80	1038.65	2756	0	0
2009.10.27	1038.70	1043.85	1032.79	1040.00	2083	0	0
2009.10.28	1040.00	1042.00	1026.80	1028.10	1851	0	0
2009.10.29	1028.25	1047.85	1026.75	1046.95	2351	0	0
2009.10.30	1047.00	1049.03	1035.22	1045.45	2608	0	0
2009.11.02	1042.85	1062.98	1042.20	1059.50	2492	0	0
2009.11.03	1059.60	1087.63	1055.49	1084.23	3966	0	0
2009.11.04	1084.23	1097.80	1080.20	1092.05	2739	0	0
2009.11.05	1091.95	1094.60	1084.10	1090.35	1941	0	0
2009.11.06	1090.40	1101.15	1087.03	1095.20	2345	0	0
2009.11.09	1097.80	1111.19	1095.80	1104.10	2449	0	0
2009.11.10	1104.00	1109.30	1097.10	1105.85	2256	0	0
2009.11.11	1105.90	1118.65	1105.55	1117.30	1481	0	0
2009.11.12	1117.30	1123.20	1102.80	1103.60	2711	0	0
2009.11.13	1103.65	1119.40	1101.30	1118.65	2121	0	0
2009.11.16	1118.90	1143.68	1118.90	1139.30	2917	0	0
2009.11.17	1139.30	1142.00	1128.04	1141.38	2585	0	0
2009.11.18	1141.33	1152.94	1136.08	1145.60	2946	0	0
2009.11.19	1145.50	1146.60	1130.14	1144.60	3203	0	0
2009.11.20	1144.60	1151.30	1132.90	1150.60	3081	0	0
2009.11.23	1151.43	1173.90	1151.43	1166.00	3038	0	0
2009.11.24	1165.95	1171.51	1158.00	1169.41	2357	0	0
2009.11.25	1169.40	1191.96	1167.00	1191.66	2767	0	0
2009.11.26	1191.66	1195.30	1180.60	1193.06	2801	0	0
2009.11.27	1192.70	1193.15	1137.86	1177.63	9552	0	0
2009.11.30	1180.70	1182.38	1164.01	1179.63	3568	0	0
2009.12.01	1179.63	1201.61	1175.59	1196.51	3517	0	0
2009.12.02	1196.60	1217.25	1195.39	1215.85	2448	0	0
2009.12.03	1215.88	1226.44	1204.70	1207.45	3506	0	0
2009.12.04	1207.40	1212.53	1148.30	1161.43	8250	0	0
2009.12.07	1159.08	1164.93	1136.22	1158.10	5645	0	0
2009.12.08	1158.15	1168.90	1124.60	1128.40	5886	0	0
2009.12.09	1128.25	1146.80	1117.30	1128.60	5866	0	0
2009.12.10	1128.65	1136.85	1121.13	1131.03	2907	0	0
2009.12.11	1131.23	1142.33	1109.58	1115.38	4966	0	0
2009.12.14	1114.40	1127.80	1110.83	1126.78	2157	0	0
2009.12.15	1126.70	1129.18	1111.78	1125.10	3321	0	0
2009.12.16	1125.20	1139.38	1121.66	1137.90	2275	0	0
2009.12.17	1137.90	1141.80	1095.10	1098.90	5441	0	0
2009.12.18	1098.85	1116.83	1096.65	1113.20	2602	0	0
2009.12.21	1111.44	1119.75	1090.20	1093.45	4112	0	0
2009.12.22	1093.45	1097.50	1074.83	1083.90	3580	0	0
2009.12.23	1083.95	1096.00	1079.58	1087.65	2915	0	0
2009.12.24	1087.60	1106.10	1087.35	1105.50	1961	0	0
2009.12.25	1105.45	1105.45	1105.45	1105.45	1	0	0
2009.12.28	1108.20	1113.88	1101.70	1107.10	2327	0	0
2009.12.29	1107.20	1108.28	1096.72	1096.83	1276	0	0
2009.12.30	1096.83	1098.30	1086.21	1092.90	2026	0	0
2009.12.31	1092.95	1107.00	1092.65	1096.98	2468	0	0
2010.01.01	1097.03	1097.38	1097.00	1097.35	45	0	0
2010.01.04	1099.15	1123.83	1093.40	1121.28	3874	0	0
2010.01.05	1121.18	1128.33	1115.38	1118.05	2278	0	0
2010.01.06	1118.03	1140.50	1116.70	1138.25	2739	0	0
2010.01.07	1138.28	1138.78	1128.63	1131.75	1378	0	0
2010.01.08	1131.80	1139.64	1119.84	1138.23	3318	0	0
2010.01.11	1154.15	1161.96	1149.40	1151.85	2283	0	0
2010.01.12	1151.85	1158.33	1125.90	1128.48	4150	0	0
2010.01.13	1128.10	1138.90	1119.34	1138.18	2905	0	0
2010.01.14	1138.08	1146.30	1131.14	1142.75	2566	0	0
2010.01.15	1142.90	1145.95	1126.96	1130.93	2602	0	0
2010.01.18	1129.81	1137.45	1127.80	1134.10	1502	0	0
2010.01.19	1133.95	1140.80	1129.01	1138.35	1919	0	0
2010.03.12	1109.00	1118.90	1098.00	1101.00	3381	0	0
2010.03.15	1103.00	1109.80	1100.90	1108.40	1241	0	0
2010.03.16	1108.50	1128.20	1107.60	1126.80	2291	0	0
2010.03.17	1126.70	1132.60	1117.80	1122.20	2511	0	0
2010.03.18	1122.30	1128.80	1115.70	1125.60	2291	0	0
2010.03.19	1125.70	1127.30	1101.10	1106.90	3361	0	0
2010.03.22	1103.00	1108.20	1091.80	1101.20	3101	0	0
2010.03.23	1101.30	1107.50	1093.90	1104.10	2441	0	0
2010.03.24	1104.20	1104.30	1084.60	1086.20	2141	0	0
2010.03.25	1085.90	1095.50	1085.60	1088.50	1721	0	0
2010.03.26	1088.40	1109.10	1088.30	1105.90	2411	0	0
2010.03.29	1106.40	1114.20	1102.70	1108.70	2071	0	0
2010.03.30	1108.60	1113.00	1101.30	1102.70	1751	0	0
2010.03.31	1103.20	1117.50	1101.70	1112.90	2191	0	0
2010.04.01	1112.60	1127.50	1108.80	1125.70	2431	0	0
2010.04.02	1125.60	1126.30	1116.20	1121.40	1601	0	0
2010.04.05	1119.70	1133.10	1119.40	1130.00	1711	0	0
